Panelist_Name,Panelist_Email,Product_1_Preference,Product_1_Reason,Product_2_Preference,Product_2_Reason,Product_3_Preference,Product_3_Reason
Ana García,ana@email.com,1,Excelente sabor y textura,2,Buen color pero menos sabor,3,Regular
Carlos López,carlos@email.com,3,Menos atractivo visualmente,1,Mejor aroma,2,Aceptable sabor
María Rodríguez,maria@email.com,2,Buen aroma pero poca textura,3,Color poco atractivo,1,Sabor natural
Juan Pérez,juan@email.com,1,Perfecta combinación,3,Aroma débil,2,Sabor aceptable
Laura Martín,laura@email.com,1,Sabor excepcional,2,Textura buena,3,Color no atractivo
Pedro Sánchez,pedro@email.com,2,Aroma agradable,1,Sabor superior,3,Textura mejorable
Sofia López,sofia@email.com,3,Menos intenso,1,Mejor balance,2,Sabor decente
Miguel Ángel,miguel@email.com,1,Sabor incomparable,3,Aroma insuficiente,2,Color aceptable
Isabel Torres,isabel@email.com,2,Textura mejorable,1,Aroma excelente,3,Sabor regular
David Ruiz,david@email.com,1,Sabor premium,2,Aroma bueno,3,Textura dura
